Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
Malaysia,MYS,2062,82.7
Malaysia,MYS,2063,82.9
Malaysia,MYS,2064,83
Malaysia,MYS,2065,83.2
Malaysia,MYS,2066,83.3
Malaysia,MYS,2067,83.5
Malaysia,MYS,2068,83.6
Malaysia,MYS,2069,83.8
Malaysia,MYS,2070,83.9
Malaysia,MYS,2071,84
Malaysia,MYS,2072,84.2
Malaysia,MYS,2073,84.3
Malaysia,MYS,2074,84.4
Malaysia,MYS,2075,84.6
Malaysia,MYS,2076,84.7
Malaysia,MYS,2077,84.8
Malaysia,MYS,2078,85
Malaysia,MYS,2079,85.1
Malaysia,MYS,2080,85.2
Malaysia,MYS,2081,85.3
Malaysia,MYS,2082,85.5
Malaysia,MYS,2083,85.6
Malaysia,MYS,2084,85.7
Malaysia,MYS,2085,85.8
Malaysia,MYS,2086,86
Malaysia,MYS,2087,86.1
Malaysia,MYS,2088,86.2
Malaysia,MYS,2089,86.3
Malaysia,MYS,2090,86.4
Malaysia,MYS,2091,86.6
Malaysia,MYS,2092,86.7
Malaysia,MYS,2093,86.8
Malaysia,MYS,2094,86.9
Malaysia,MYS,2095,87
Malaysia,MYS,2096,87.1
Malaysia,MYS,2097,87.3
Malaysia,MYS,2098,87.4
Malaysia,MYS,2099,87.5
Malaysia,MYS,2100,87.6
Maldives,MDV,2022,80.8
Maldives,MDV,2023,81.1
Maldives,MDV,2024,81.3
Maldives,MDV,2025,81.5
Maldives,MDV,2026,81.7
Maldives,MDV,2027,82
Maldives,MDV,2028,82.2
Maldives,MDV,2029,82.4
Maldives,MDV,2030,82.6
Maldives,MDV,2031,82.8
Maldives,MDV,2032,83
Maldives,MDV,2033,83.2
Maldives,MDV,2034,83.4
Maldives,MDV,2035,83.6
Maldives,MDV,2036,83.8
Maldives,MDV,2037,83.9
Maldives,MDV,2038,84.1
Maldives,MDV,2039,84.3
Maldives,MDV,2040,84.5
Maldives,MDV,2041,84.6
Maldives,MDV,2042,84.8
Maldives,MDV,2043,85
Maldives,MDV,2044,85.1
Maldives,MDV,2045,85.3
Maldives,MDV,2046,85.4
Maldives,MDV,2047,85.6
Maldives,MDV,2048,85.7
Maldives,MDV,2049,85.9
Maldives,MDV,2050,86
Maldives,MDV,2051,86.1
Maldives,MDV,2052,86.3
Maldives,MDV,2053,86.4
Maldives,MDV,2054,86.5
Maldives,MDV,2055,86.7
Maldives,MDV,2056,86.8
Maldives,MDV,2057,86.9
Maldives,MDV,2058,87
Maldives,MDV,2059,87.2
Maldives,MDV,2060,87.3
Maldives,MDV,2061,87.4
Maldives,MDV,2062,87.5
Maldives,MDV,2063,87.7
Maldives,MDV,2064,87.8
Maldives,MDV,2065,87.9
Maldives,MDV,2066,88
Maldives,MDV,2067,88.1
Maldives,MDV,2068,88.2
Maldives,MDV,2069,88.4
Maldives,MDV,2070,88.5
Maldives,MDV,2071,88.6
Maldives,MDV,2072,88.7
Maldives,MDV,2073,88.8
Maldives,MDV,2074,88.9
Maldives,MDV,2075,89.1
Maldives,MDV,2076,89.2
Maldives,MDV,2077,89.3
Maldives,MDV,2078,89.4
Maldives,MDV,2079,89.5
Maldives,MDV,2080,89.6
Maldives,MDV,2081,89.7
Maldives,MDV,2082,89.9
Maldives,MDV,2083,90
Maldives,MDV,2084,90.1
Maldives,MDV,2085,90.2
Maldives,MDV,2086,90.3
Maldives,MDV,2087,90.4
Maldives,MDV,2088,90.5
Maldives,MDV,2089,90.7
Maldives,MDV,2090,90.8
Maldives,MDV,2091,90.9
Maldives,MDV,2092,91
Maldives,MDV,2093,91.1
Maldives,MDV,2094,91.2
Maldives,MDV,2095,91.3
Maldives,MDV,2096,91.4
Maldives,MDV,2097,91.5
Maldives,MDV,2098,91.7
Maldives,MDV,2099,91.8
Maldives,MDV,2100,91.9
Mali,MLI,2022,59.4
Mali,MLI,2023,60
Mali,MLI,2024,60.8
Mali,MLI,2025,61.1
Mali,MLI,2026,61.3
Mali,MLI,2027,61.5
Mali,MLI,2028,61.7
Mali,MLI,2029,61.9
Mali,MLI,2030,62.1
Mali,MLI,2031,62.3
Mali,MLI,2032,62.5
Mali,MLI,2033,62.7
Mali,MLI,2034,62.9
Mali,MLI,2035,63.1
Mali,MLI,2036,63.2
Mali,MLI,2037,63.4
Mali,MLI,2038,63.6
Mali,MLI,2039,63.8
Mali,MLI,2040,63.9
Mali,MLI,2041,64.1
Mali,MLI,2042,64.3
Mali,MLI,2043,64.4
Mali,MLI,2044,64.6
Mali,MLI,2045,64.8
Mali,MLI,2046,64.9
Mali,MLI,2047,65.1
Mali,MLI,2048,65.2
Mali,MLI,2049,65.4
Mali,MLI,2050,65.5
Mali,MLI,2051,65.7
Mali,MLI,2052,65.8
Mali,MLI,2053,65.9
Mali,MLI,2054,66.1
Mali,MLI,2055,66.2
Mali,MLI,2056,66.3
Mali,MLI,2057,66.5
Mali,MLI,2058,66.6
Mali,MLI,2059,66.7
Mali,MLI,2060,66.9
Mali,MLI,2061,67
Mali,MLI,2062,67.1
Mali,MLI,2063,67.2
Mali,MLI,2064,67.4
Mali,MLI,2065,67.5
Mali,MLI,2066,67.6
Mali,MLI,2067,67.7
Mali,MLI,2068,67.9
Mali,MLI,2069,68
Mali,MLI,2070,68.1
Mali,MLI,2071,68.2
Mali,MLI,2072,68.3
Mali,MLI,2073,68.4
Mali,MLI,2074,68.6
Mali,MLI,2075,68.7
Mali,MLI,2076,68.8
Mali,MLI,2077,68.9
Mali,MLI,2078,69
Mali,MLI,2079,69.2
Mali,MLI,2080,69.3
Mali,MLI,2081,69.4
Mali,MLI,2082,69.5
Mali,MLI,2083,69.6
Mali,MLI,2084,69.7
Mali,MLI,2085,69.8
Mali,MLI,2086,70
Mali,MLI,2087,70.1
Mali,MLI,2088,70.2
Mali,MLI,2089,70.3
Mali,MLI,2090,70.4
Mali,MLI,2091,70.5
Mali,MLI,2092,70.6
Mali,MLI,2093,70.7
Mali,MLI,2094,70.8
Mali,MLI,2095,70.9
Mali,MLI,2096,71.1
Mali,MLI,2097,71.2
Mali,MLI,2098,71.3
Mali,MLI,2099,71.4
Mali,MLI,2100,71.5
Malta,MLT,2022,83.7
Malta,MLT,2023,83.8
Malta,MLT,2024,84
Malta,MLT,2025,84.1
Malta,MLT,2026,84.3
Malta,MLT,2027,84.4
Malta,MLT,2028,84.5
Malta,MLT,2029,84.6
Malta,MLT,2030,84.8
Malta,MLT,2031,84.9
Malta,MLT,2032,85
Malta,MLT,2033,85.1
Malta,MLT,2034,85.2
Malta,MLT,2035,85.4
Malta,MLT,2036,85.5
Malta,MLT,2037,85.6
Malta,MLT,2038,85.7
Malta,MLT,2039,85.9
Malta,MLT,2040,86
Malta,MLT,2041,86.1
Malta,MLT,2042,86.2
Malta,MLT,2043,86.3
Malta,MLT,2044,86.4
Malta,MLT,2045,86.6
Malta,MLT,2046,86.7
Malta,MLT,2047,86.8
Malta,MLT,2048,86.9
Malta,MLT,2049,87
Malta,MLT,2050,87.1
Malta,MLT,2051,87.3
Malta,MLT,2052,87.4
Malta,MLT,2053,87.5
Malta,MLT,2054,87.6
Malta,MLT,2055,87.7
Malta,MLT,2056,87.8
Malta,MLT,2057,88
Malta,MLT,2058,88.1
Malta,MLT,2059,88.2
Malta,MLT,2060,88.3
Malta,MLT,2061,88.4
Malta,MLT,2062,88.5
Malta,MLT,2063,88.7
Malta,MLT,2064,88.8
Malta,MLT,2065,88.9
Malta,MLT,2066,89
Malta,MLT,2067,89.1
Malta,MLT,2068,89.2
Malta,MLT,2069,89.3
Malta,MLT,2070,89.5
Malta,MLT,2071,89.6
Malta,MLT,2072,89.7
Malta,MLT,2073,89.8
Malta,MLT,2074,89.9
Malta,MLT,2075,90
Malta,MLT,2076,90.2
Malta,MLT,2077,90.3
Malta,MLT,2078,90.4
Malta,MLT,2079,90.5
Malta,MLT,2080,90.6
Malta,MLT,2081,90.7
Malta,MLT,2082,90.9
Malta,MLT,2083,91
Malta,MLT,2084,91.1
Malta,MLT,2085,91.2
Malta,MLT,2086,91.3
Malta,MLT,2087,91.4
Malta,MLT,2088,91.6
Malta,MLT,2089,91.7
Malta,MLT,2090,91.8
Malta,MLT,2091,91.9
Malta,MLT,2092,92
Malta,MLT,2093,92.1
Malta,MLT,2094,92.3
Malta,MLT,2095,92.4
Malta,MLT,2096,92.5
Malta,MLT,2097,92.6
Malta,MLT,2098,92.7
Malta,MLT,2099,92.8
Malta,MLT,2100,93
Marshall Islands,MHL,2022,65.1
Marshall Islands,MHL,2023,65.3
Marshall Islands,MHL,2024,65.4
Marshall Islands,MHL,2025,65.6
Marshall Islands,MHL,2026,65.7
Marshall Islands,MHL,2027,65.8
Marshall Islands,MHL,2028,65.9
Marshall Islands,MHL,2029,66.1
Marshall Islands,MHL,2030,66.2
Marshall Islands,MHL,2031,66.3
Marshall Islands,MHL,2032,66.5
Marshall Islands,MHL,2033,66.6
Marshall Islands,MHL,2034,66.7
Marshall Islands,MHL,2035,66.8
Marshall Islands,MHL,2036,67
Marshall Islands,MHL,2037,67.1
Marshall Islands,MHL,2038,67.2
Marshall Islands,MHL,2039,67.3
Marshall Islands,MHL,2040,67.5
Marshall Islands,MHL,2041,67.6
Marshall Islands,MHL,2042,67.7
Marshall Islands,MHL,2043,67.8
Marshall Islands,MHL,2044,67.9
Marshall Islands,MHL,2045,68.1
Marshall Islands,MHL,2046,68.2
Marshall Islands,MHL,2047,68.3
Marshall Islands,MHL,2048,68.4
Marshall Islands,MHL,2049,68.5
Marshall Islands,MHL,2050,68.6
Marshall Islands,MHL,2051,68.8
Marshall Islands,MHL,2052,68.9
Marshall Islands,MHL,2053,69
Marshall Islands,MHL,2054,69.1
Marshall Islands,MHL,2055,69.2
Marshall Islands,MHL,2056,69.3
Marshall Islands,MHL,2057,69.4
Marshall Islands,MHL,2058,69.5
Marshall Islands,MHL,2059,69.6
Marshall Islands,MHL,2060,69.7
Marshall Islands,MHL,2061,69.9
Marshall Islands,MHL,2062,70
Marshall Islands,MHL,2063,70.1
Marshall Islands,MHL,2064,70.2
Marshall Islands,MHL,2065,70.3
Marshall Islands,MHL,2066,70.4
Marshall Islands,MHL,2067,70.5
Marshall Islands,MHL,2068,70.6
Marshall Islands,MHL,2069,70.7
Marshall Islands,MHL,2070,70.8
Marshall Islands,MHL,2071,70.9
Marshall Islands,MHL,2072,71
Marshall Islands,MHL,2073,71.2
Marshall Islands,MHL,2074,71.3
Marshall Islands,MHL,2075,71.4
Marshall Islands,MHL,2076,71.5
Marshall Islands,MHL,2077,71.6
Marshall Islands,MHL,2078,71.7
Marshall Islands,MHL,2079,71.8
Marshall Islands,MHL,2080,71.9
Marshall Islands,MHL,2081,72.1
Marshall Islands,MHL,2082,72.2
Marshall Islands,MHL,2083,72.3
Marshall Islands,MHL,2084,72.4
Marshall Islands,MHL,2085,72.5
Marshall Islands,MHL,2086,72.6
Marshall Islands,MHL,2087,72.8
Marshall Islands,MHL,2088,72.9
Marshall Islands,MHL,2089,73
Marshall Islands,MHL,2090,73.1
Marshall Islands,MHL,2091,73.2
Marshall Islands,MHL,2092,73.4
Marshall Islands,MHL,2093,73.5
Marshall Islands,MHL,2094,73.6
Marshall Islands,MHL,2095,73.7
Marshall Islands,MHL,2096,73.9
Marshall Islands,MHL,2097,74
Marshall Islands,MHL,2098,74.1
Marshall Islands,MHL,2099,74.2
Marshall Islands,MHL,2100,74.4
Martinique,MTQ,2022,83.3
Martinique,MTQ,2023,83.4
Martinique,MTQ,2024,83.6
Martinique,MTQ,2025,83.7
Martinique,MTQ,2026,83.9
Martinique,MTQ,2027,84
Martinique,MTQ,2028,84.1
Martinique,MTQ,2029,84.3
Martinique,MTQ,2030,84.4
Martinique,MTQ,2031,84.5
Martinique,MTQ,2032,84.7
Martinique,MTQ,2033,84.8
Martinique,MTQ,2034,84.9
Martinique,MTQ,2035,85
Martinique,MTQ,2036,85.2
Martinique,MTQ,2037,85.3
Martinique,MTQ,2038,85.4
Martinique,MTQ,2039,85.5
Martinique,MTQ,2040,85.7
Martinique,MTQ,2041,85.8
Martinique,MTQ,2042,85.9
Martinique,MTQ,2043,86
Martinique,MTQ,2044,86.1
Martinique,MTQ,2045,86.3
Martinique,MTQ,2046,86.4
Martinique,MTQ,2047,86.5
Martinique,MTQ,2048,86.6
Martinique,MTQ,2049,86.7
Martinique,MTQ,2050,86.8
Martinique,MTQ,2051,86.9
Martinique,MTQ,2052,87.1
Martinique,MTQ,2053,87.2
Martinique,MTQ,2054,87.3
Martinique,MTQ,2055,87.4
Martinique,MTQ,2056,87.5
Martinique,MTQ,2057,87.6
Martinique,MTQ,2058,87.7
Martinique,MTQ,2059,87.9
Martinique,MTQ,2060,88
Martinique,MTQ,2061,88.1
Martinique,MTQ,2062,88.2
Martinique,MTQ,2063,88.3
Martinique,MTQ,2064,88.4
Martinique,MTQ,2065,88.5
Martinique,MTQ,2066,88.6
Martinique,MTQ,2067,88.7
Martinique,MTQ,2068,88.8
Martinique,MTQ,2069,88.9
Martinique,MTQ,2070,89
Martinique,MTQ,2071,89.1
Martinique,MTQ,2072,89.2
Martinique,MTQ,2073,89.3
Martinique,MTQ,2074,89.4
Martinique,MTQ,2075,89.5
Martinique,MTQ,2076,89.6
Martinique,MTQ,2077,89.7
Martinique,MTQ,2078,89.8
Martinique,MTQ,2079,89.9
Martinique,MTQ,2080,90.1
Martinique,MTQ,2081,90.1
Martinique,MTQ,2082,90.3
Martinique,MTQ,2083,90.4
Martinique,MTQ,2084,90.5
Martinique,MTQ,2085,90.6
Martinique,MTQ,2086,90.7
Martinique,MTQ,2087,90.8
Martinique,MTQ,2088,90.9
Martinique,MTQ,2089,91
Martinique,MTQ,2090,91.1
Martinique,MTQ,2091,91.2
Martinique,MTQ,2092,91.3
Martinique,MTQ,2093,91.5
Martinique,MTQ,2094,91.6
Martinique,MTQ,2095,91.7
Martinique,MTQ,2096,91.8
Martinique,MTQ,2097,91.9
Martinique,MTQ,2098,92
Martinique,MTQ,2099,92.1
Martinique,MTQ,2100,92.2
Mauritania,MRT,2022,64.7
Mauritania,MRT,2023,65.5
Mauritania,MRT,2024,66.8
Mauritania,MRT,2025,67.1
Mauritania,MRT,2026,67.3
Mauritania,MRT,2027,67.5
Mauritania,MRT,2028,67.7
Mauritania,MRT,2029,67.9
Mauritania,MRT,2030,68.1
Mauritania,MRT,2031,68.3
Mauritania,MRT,2032,68.4
Mauritania,MRT,2033,68.6
Mauritania,MRT,2034,68.8
Mauritania,MRT,2035,69
Mauritania,MRT,2036,69.2
Mauritania,MRT,2037,69.4
Mauritania,MRT,2038,69.5
Mauritania,MRT,2039,69.7
Mauritania,MRT,2040,69.9
Mauritania,MRT,2041,70
Mauritania,MRT,2042,70.2
Mauritania,MRT,2043,70.4
Mauritania,MRT,2044,70.5
Mauritania,MRT,2045,70.7
Mauritania,MRT,2046,70.8
Mauritania,MRT,2047,71
Mauritania,MRT,2048,71.1
Mauritania,MRT,2049,71.3
Mauritania,MRT,2050,71.4
Mauritania,MRT,2051,71.6
Mauritania,MRT,2052,71.7
Mauritania,MRT,2053,71.9
Mauritania,MRT,2054,72
Mauritania,MRT,2055,72.1
Mauritania,MRT,2056,72.3
Mauritania,MRT,2057,72.4
Mauritania,MRT,2058,72.6
Mauritania,MRT,2059,72.7
Mauritania,MRT,2060,72.9
Mauritania,MRT,2061,73
Mauritania,MRT,2062,73.1
Mauritania,MRT,2063,73.3
Mauritania,MRT,2064,73.4
Mauritania,MRT,2065,73.6
Mauritania,MRT,2066,73.7
Mauritania,MRT,2067,73.8
Mauritania,MRT,2068,74
Mauritania,MRT,2069,74.1
Mauritania,MRT,2070,74.3
Mauritania,MRT,2071,74.4
Mauritania,MRT,2072,74.5
Mauritania,MRT,2073,74.7
Mauritania,MRT,2074,74.8
Mauritania,MRT,2075,75
Mauritania,MRT,2076,75.1
Mauritania,MRT,2077,75.3
Mauritania,MRT,2078,75.4
Mauritania,MRT,2079,75.5
Mauritania,MRT,2080,75.7
Mauritania,MRT,2081,75.8
Mauritania,MRT,2082,76
Mauritania,MRT,2083,76.1
Mauritania,MRT,2084,76.3
Mauritania,MRT,2085,76.4
Mauritania,MRT,2086,76.6
Mauritania,MRT,2087,76.7
Mauritania,MRT,2088,76.9
Mauritania,MRT,2089,77
Mauritania,MRT,2090,77.2
Mauritania,MRT,2091,77.3
Mauritania,MRT,2092,77.5
Mauritania,MRT,2093,77.6
Mauritania,MRT,2094,77.8
Mauritania,MRT,2095,77.9
Mauritania,MRT,2096,78
Mauritania,MRT,2097,78.2
Mauritania,MRT,2098,78.3
Mauritania,MRT,2099,78.5
Mauritania,MRT,2100,78.7
Mauritius,MUS,2022,74
Mauritius,MUS,2023,75.7
Mauritius,MUS,2024,75.8
Mauritius,MUS,2025,76
Mauritius,MUS,2026,76.1
Mauritius,MUS,2027,76.3
Mauritius,MUS,2028,76.4
Mauritius,MUS,2029,76.6
Mauritius,MUS,2030,76.7
Mauritius,MUS,2031,76.9
Mauritius,MUS,2032,77
Mauritius,MUS,2033,77.2
Mauritius,MUS,2034,77.3
Mauritius,MUS,2035,77.5
Mauritius,MUS,2036,77.6
Mauritius,MUS,2037,77.8
Mauritius,MUS,2038,77.9
Mauritius,MUS,2039,78.1
Mauritius,MUS,2040,78.2
Mauritius,MUS,2041,78.4
Mauritius,MUS,2042,78.5
Mauritius,MUS,2043,78.7
Mauritius,MUS,2044,78.8
Mauritius,MUS,2045,79
Mauritius,MUS,2046,79.1
Mauritius,MUS,2047,79.3
Mauritius,MUS,2048,79.4
Mauritius,MUS,2049,79.6
Mauritius,MUS,2050,79.7
Mauritius,MUS,2051,79.9
Mauritius,MUS,2052,80
Mauritius,MUS,2053,80.2
Mauritius,MUS,2054,80.4
Mauritius,MUS,2055,80.5
Mauritius,MUS,2056,80.7
Mauritius,MUS,2057,80.8
Mauritius,MUS,2058,81
Mauritius,MUS,2059,81.1
Mauritius,MUS,2060,81.3
Mauritius,MUS,2061,81.4
Mauritius,MUS,2062,81.6
Mauritius,MUS,2063,81.7
Mauritius,MUS,2064,81.9
Mauritius,MUS,2065,82
Mauritius,MUS,2066,82.2
Mauritius,MUS,2067,82.3
Mauritius,MUS,2068,82.5
Mauritius,MUS,2069,82.6
Mauritius,MUS,2070,82.8
Mauritius,MUS,2071,82.9
Mauritius,MUS,2072,83
Mauritius,MUS,2073,83.2
Mauritius,MUS,2074,83.3
Mauritius,MUS,2075,83.4
Mauritius,MUS,2076,83.6
Mauritius,MUS,2077,83.7
Mauritius,MUS,2078,83.8
Mauritius,MUS,2079,84
Mauritius,MUS,2080,84.1
Mauritius,MUS,2081,84.2
Mauritius,MUS,2082,84.4
Mauritius,MUS,2083,84.5
Mauritius,MUS,2084,84.6
Mauritius,MUS,2085,84.7
Mauritius,MUS,2086,84.8
Mauritius,MUS,2087,85
Mauritius,MUS,2088,85.1
Mauritius,MUS,2089,85.2
Mauritius,MUS,2090,85.3
Mauritius,MUS,2091,85.5
Mauritius,MUS,2092,85.6
Mauritius,MUS,2093,85.7
Mauritius,MUS,2094,85.8
Mauritius,MUS,2095,85.9
Mauritius,MUS,2096,86
Mauritius,MUS,2097,86.1
Mauritius,MUS,2098,86.3
Mauritius,MUS,2099,86.4
Mauritius,MUS,2100,86.5
Mayotte,MYT,2022,75
Mayotte,MYT,2023,78
Mayotte,MYT,2024,78.2
Mayotte,MYT,2025,78.4
Mayotte,MYT,2026,78.6
Mayotte,MYT,2027,78.8
Mayotte,MYT,2028,79
Mayotte,MYT,2029,79.2
Mayotte,MYT,2030,79.4
Mayotte,MYT,2031,79.6
Mayotte,MYT,2032,79.8
Mayotte,MYT,2033,80
Mayotte,MYT,2034,80.2
Mayotte,MYT,2035,80.4
Mayotte,MYT,2036,80.6
Mayotte,MYT,2037,80.8
Mayotte,MYT,2038,81
Mayotte,MYT,2039,81.2
Mayotte,MYT,2040,81.4
Mayotte,MYT,2041,81.6
Mayotte,MYT,2042,81.8
Mayotte,MYT,2043,81.9
Mayotte,MYT,2044,82.1
Mayotte,MYT,2045,82.3
Mayotte,MYT,2046,82.5
Mayotte,MYT,2047,82.6
Mayotte,MYT,2048,82.8
Mayotte,MYT,2049,83
Mayotte,MYT,2050,83.1
Mayotte,MYT,2051,83.3
Mayotte,MYT,2052,83.4
Mayotte,MYT,2053,83.6
Mayotte,MYT,2054,83.8
Mayotte,MYT,2055,83.9
Mayotte,MYT,2056,84.1
Mayotte,MYT,2057,84.2
Mayotte,MYT,2058,84.3
Mayotte,MYT,2059,84.5
Mayotte,MYT,2060,84.6
Mayotte,MYT,2061,84.8
Mayotte,MYT,2062,84.9
Mayotte,MYT,2063,85
Mayotte,MYT,2064,85.2
Mayotte,MYT,2065,85.3
Mayotte,MYT,2066,85.4
Mayotte,MYT,2067,85.6
Mayotte,MYT,2068,85.7
Mayotte,MYT,2069,85.8
Mayotte,MYT,2070,85.9
Mayotte,MYT,2071,86
Mayotte,MYT,2072,86.2
Mayotte,MYT,2073,86.3
Mayotte,MYT,2074,86.4
Mayotte,MYT,2075,86.5
Mayotte,MYT,2076,86.7
Mayotte,MYT,2077,86.8
Mayotte,MYT,2078,86.9
Mayotte,MYT,2079,87
Mayotte,MYT,2080,87.1
Mayotte,MYT,2081,87.2
Mayotte,MYT,2082,87.4
Mayotte,MYT,2083,87.5
Mayotte,MYT,2084,87.6
Mayotte,MYT,2085,87.7
Mayotte,MYT,2086,87.8
Mayotte,MYT,2087,87.9
Mayotte,MYT,2088,88
Mayotte,MYT,2089,88.1
Mayotte,MYT,2090,88.3
Mayotte,MYT,2091,88.4
Mayotte,MYT,2092,88.5
Mayotte,MYT,2093,88.6
Mayotte,MYT,2094,88.7
Mayotte,MYT,2095,88.8
Mayotte,MYT,2096,88.9
Mayotte,MYT,2097,89
Mayotte,MYT,2098,89.2
Mayotte,MYT,2099,89.3
Mayotte,MYT,2100,89.4
Mexico,MEX,2022,74.8
Mexico,MEX,2023,75
Mexico,MEX,2024,75.2
Mexico,MEX,2025,75.4
Mexico,MEX,2026,75.6
Mexico,MEX,2027,75.8
Mexico,MEX,2028,76
Mexico,MEX,2029,76.2
Mexico,MEX,2030,76.4
Mexico,MEX,2031,76.6
Mexico,MEX,2032,76.8
Mexico,MEX,2033,77
Mexico,MEX,2034,77.2
Mexico,MEX,2035,77.3
Mexico,MEX,2036,77.5
Mexico,MEX,2037,77.7
Mexico,MEX,2038,77.9
Mexico,MEX,2039,78.1
Mexico,MEX,2040,78.3
Mexico,MEX,2041,78.4
Mexico,MEX,2042,78.6
Mexico,MEX,2043,78.8
Mexico,MEX,2044,79
Mexico,MEX,2045,79.2
Mexico,MEX,2046,79.3
Mexico,MEX,2047,79.5
Mexico,MEX,2048,79.7
Mexico,MEX,2049,79.9
Mexico,MEX,2050,80
Mexico,MEX,2051,80.2
Mexico,MEX,2052,80.4
Mexico,MEX,2053,80.6
Mexico,MEX,2054,80.7
Mexico,MEX,2055,80.9
Mexico,MEX,2056,81.1
Mexico,MEX,2057,81.3
Mexico,MEX,2058,81.4
Mexico,MEX,2059,81.6
Mexico,MEX,2060,81.8
Mexico,MEX,2061,81.9
Mexico,MEX,2062,82.1
Mexico,MEX,2063,82.2
Mexico,MEX,2064,82.4
Mexico,MEX,2065,82.6
Mexico,MEX,2066,82.7
Mexico,MEX,2067,82.9
Mexico,MEX,2068,83
Mexico,MEX,2069,83.2
Mexico,MEX,2070,83.3
Mexico,MEX,2071,83.4
Mexico,MEX,2072,83.6
Mexico,MEX,2073,83.7
Mexico,MEX,2074,83.9
Mexico,MEX,2075,84
Mexico,MEX,2076,84.1
Mexico,MEX,2077,84.3
Mexico,MEX,2078,84.4
Mexico,MEX,2079,84.5
Mexico,MEX,2080,84.7
Mexico,MEX,2081,84.8
Mexico,MEX,2082,84.9
Mexico,MEX,2083,85
Mexico,MEX,2084,85.2
Mexico,MEX,2085,85.3
Mexico,MEX,2086,85.4
Mexico,MEX,2087,85.5
Mexico,MEX,2088,85.7
Mexico,MEX,2089,85.8
Mexico,MEX,2090,85.9
Mexico,MEX,2091,86
Mexico,MEX,2092,86.1
Mexico,MEX,2093,86.3
Mexico,MEX,2094,86.4
Mexico,MEX,2095,86.5
Mexico,MEX,2096,86.6
Mexico,MEX,2097,86.8
Mexico,MEX,2098,86.9
Mexico,MEX,2099,87
Mexico,MEX,2100,87.1
Micronesia (country),FSM,2022,70.9
Micronesia (country),FSM,2023,71.3
Micronesia (country),FSM,2024,71.9
Micronesia (country),FSM,2025,72
Micronesia (country),FSM,2026,72.2
Micronesia (country),FSM,2027,72.4
Micronesia (country),FSM,2028,72.5
Micronesia (country),FSM,2029,72.7
Micronesia (country),FSM,2030,72.8
Micronesia (country),FSM,2031,73
Micronesia (country),FSM,2032,73.2
Micronesia (country),FSM,2033,73.3
Micronesia (country),FSM,2034,73.5
Micronesia (country),FSM,2035,73.6
Micronesia (country),FSM,2036,73.8
Micronesia (country),FSM,2037,73.9
Micronesia (country),FSM,2038,74.1
Micronesia (country),FSM,2039,74.3
Micronesia (country),FSM,2040,74.4
Micronesia (country),FSM,2041,74.6
Micronesia (country),FSM,2042,74.7
Micronesia (country),FSM,2043,74.9
Micronesia (country),FSM,2044,75
Micronesia (country),FSM,2045,75.2
Micronesia (country),FSM,2046,75.3
Micronesia (country),FSM,2047,75.5
Micronesia (country),FSM,2048,75.7
Micronesia (country),FSM,2049,75.8
Micronesia (country),FSM,2050,76
Micronesia (country),FSM,2051,76.1
Micronesia (country),FSM,2052,76.3
Micronesia (country),FSM,2053,76.4
Micronesia (country),FSM,2054,76.6
Micronesia (country),FSM,2055,76.7
Micronesia (country),FSM,2056,76.9
Micronesia (country),FSM,2057,77.1
Micronesia (country),FSM,2058,77.2
Micronesia (country),FSM,2059,77.4
Micronesia (country),FSM,2060,77.5
Micronesia (country),FSM,2061,77.7
Micronesia (country),FSM,2062,77.8
Micronesia (country),FSM,2063,78
Micronesia (country),FSM,2064,78.1
Micronesia (country),FSM,2065,78.3
Micronesia (country),FSM,2066,78.5
Micronesia (country),FSM,2067,78.6
Micronesia (country),FSM,2068,78.8
Micronesia (country),FSM,2069,78.9
Micronesia (country),FSM,2070,79.1
Micronesia (country),FSM,2071,79.3
Micronesia (country),FSM,2072,79.4
Micronesia (country),FSM,2073,79.6
Micronesia (country),FSM,2074,79.7
Micronesia (country),FSM,2075,79.9
Micronesia (country),FSM,2076,80.1
Micronesia (country),FSM,2077,80.2
Micronesia (country),FSM,2078,80.4
Micronesia (country),FSM,2079,80.5
Micronesia (country),FSM,2080,80.7
Micronesia (country),FSM,2081,80.9
Micronesia (country),FSM,2082,81
Micronesia (country),FSM,2083,81.2
Micronesia (country),FSM,2084,81.3
Micronesia (country),FSM,2085,81.5
Micronesia (country),FSM,2086,81.6
Micronesia (country),FSM,2087,81.8
Micronesia (country),FSM,2088,81.9
Micronesia (country),FSM,2089,82.1
Micronesia (country),FSM,2090,82.2
Micronesia (country),FSM,2091,82.4
Micronesia (country),FSM,2092,82.5
Micronesia (country),FSM,2093,82.6
Micronesia (country),FSM,2094,82.8
Micronesia (country),FSM,2095,82.9
Micronesia (country),FSM,2096,83
Micronesia (country),FSM,2097,83.2
Micronesia (country),FSM,2098,83.3
Micronesia (country),FSM,2099,83.4
Micronesia (country),FSM,2100,83.6
Moldova,MDA,2022,68.6
Moldova,MDA,2023,69.5
Moldova,MDA,2024,71.6
Moldova,MDA,2025,71.8
Moldova,MDA,2026,71.9
Moldova,MDA,2027,72.1
Moldova,MDA,2028,72.2
Moldova,MDA,2029,72.3
Moldova,MDA,2030,72.5
Moldova,MDA,2031,72.6
Moldova,MDA,2032,72.8
Moldova,MDA,2033,72.9
Moldova,MDA,2034,73
